episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
523,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.219869994832688,34.4391075481068,0.66,0.12439739989665377,48.67320071051489,1336.5164666175842,89.35808382133806,141.0,433.39274406433105,51,58,245,46,45.0,12.0,84.0,141.0,0.0,True,False
524,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.829686525066372,36.22192759391589,0.78,0.15659373050132744,47.37746664334828,1261.7918767929077,83.33905815236903,164.0,429.87119722366333,49,59,248,44,59.0,13.0,92.0,164.0,1.0,True,True
525,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.735404875992074,34.97583576124541,0.98,0.2147080975198415,43.00270763563307,1193.545087337494,89.63583609722035,118.0,374.4772300720215,46,20,284,50,46.0,9.0,63.0,118.0,1.0,True,True
526,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.251443304584907,36.596946407008815,0.74,0.14502886609169813,49.26159058043683,1329.9310455322266,83.76637938538217,217.0,416.1910524368286,50,68,243,39,88.0,22.0,107.0,217.0,0.0,True,False
527,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.293183734995173,33.52407928223305,0.94,0.20586367469990347,42.623914651388525,1113.9043884277344,88.43805774642809,150.0,389.4266428947449,48,20,283,49,66.0,20.0,64.0,150.0,1.0,True,True
528,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.735656140387949,36.767231277797535,0.92,0.194713122807759,45.50443046925073,1249.7196378707886,86.79578747544551,167.0,385.85304975509644,49,34,270,47,87.0,20.0,60.0,167.0,0.0,True,False
529,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.882621797135678,39.13522921668159,0.72,0.13765243594271356,52.32057089786255,1422.1774744987488,84.82511439424157,242.0,433.51297879219055,44,71,242,43,97.0,46.0,99.0,242.0,0.0,True,False
530,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.864409271432809,35.877262946886894,0.78,0.1572881854286562,47.52258084089376,1251.756184577942,79.85280165543648,222.0,411.2600271701813,47,67,243,43,93.0,22.0,107.0,222.0,1.0,True,True
531,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.417128774620899,39.68788157011333,0.76,0.14834257549241797,50.238004790341584,1382.8414936065674,87.50811288209987,231.0,405.27531695365906,46,70,245,39,94.0,28.0,109.0,231.0,1.0,True,True
532,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.417482704151828,35.30860364437103,0.96,0.20834965408303657,43.47702806561427,1158.6928443908691,90.0373836579107,173.0,376.06058740615845,42,25,283,50,68.0,31.0,74.0,173.0,1.0,True,True
533,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.34777967602381,36.88585225547232,0.82,0.1669555935204762,48.94668495758938,1283.4702997207642,77.01290466696007,268.0,409.4255223274231,50,62,245,43,116.0,49.0,103.0,268.0,1.0,True,True
534,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.598566617202893,33.207130908966064,0.96,0.21197133234405785,42.065980781754725,1085.2009887695312,78.6386855484603,165.0,387.22968196868896,45,21,284,50,73.0,20.0,72.0,165.0,0.0,True,False
535,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.49093972923558,34.47288874785105,0.96,0.2098187945847116,43.446958216722905,1138.3185715675354,86.79230550701303,174.0,386.61851596832275,47,21,282,50,83.0,28.0,63.0,174.0,1.0,True,True
536,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.4234386140440956,39.246346072146764,0.76,0.1484687722808819,49.948449215129855,1379.7426562309265,81.713009861565,251.0,392.4833962917328,46,74,241,39,107.0,47.0,97.0,251.0,1.0,True,True
537,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.414302131587691,35.87625084853754,0.82,0.1682860426317538,47.01252213667723,1227.8749041557312,87.5118159651019,247.0,394.11969327926636,38,72,255,35,105.0,34.0,108.0,247.0,1.0,True,True
538,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.288491784449528,33.13390638473186,0.94,0.20576983568899057,41.90228072368847,1050.223298072815,81.63675168277584,185.0,389.1269931793213,47,13,288,52,71.0,44.0,70.0,185.0,0.0,True,False
539,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.639880881081389,36.369228401962594,0.98,0.21279761762162777,44.380039271084286,1145.4085140228271,87.47681005270368,200.0,393.05831956863403,39,25,289,47,79.0,40.0,81.0,200.0,0.0,True,False
540,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.268214569492974,32.92707848548889,0.8,0.16536429138985947,44.05136572192422,1070.5450484752655,84.27552413065006,230.0,408.8738570213318,39,60,276,25,91.0,32.0,107.0,230.0,0.0,True,False
541,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,11.244863881204108,31.851933631896973,1.0,0.22489727762408215,39.71983699148752,921.1748337745667,88.02667410020905,190.0,393.3951711654663,33,17,303,47,63.0,60.0,67.0,190.0,1.0,True,True
542,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.561985901367043,33.055123805999756,0.96,0.21123971802734087,41.548708841436245,1025.3303980827332,85.88749180707224,195.0,385.6087760925293,39,21,292,48,84.0,41.0,70.0,195.0,0.0,True,False
543,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.76775112804721,34.40031067205935,0.98,0.21535502256094421,42.2922864809155,1064.6870803833008,83.34461622221225,192.0,387.29131269454956,40,27,287,46,72.0,35.0,85.0,192.0,1.0,True,True
544,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.6610264168798015,36.92507198878697,0.7,0.13322052833759604,49.318741376530305,1301.8018436431885,86.40780336631035,267.0,405.3637113571167,48,64,258,30,100.0,41.0,126.0,267.0,1.0,True,True
545,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.352025766982525,37.112411312940644,0.82,0.1670405153396505,48.29216644057309,1300.4272651672363,82.08852523643374,281.0,375.54626512527466,49,65,258,28,114.0,60.0,107.0,281.0,1.0,True,True
546,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.06966092719311,36.744093509430584,0.94,0.20139321854386222,45.3255834083032,1202.7937979698181,82.57124831509294,228.0,376.4570617675781,50,27,275,48,85.0,52.0,91.0,228.0,0.0,True,False
547,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.575609606270598,37.58733500266562,0.98,0.21151219212541197,45.64409945010726,1231.2487487792969,86.2948690206369,233.0,365.83067750930786,54,25,272,49,95.0,50.0,88.0,233.0,1.0,True,True
548,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.706219580812956,39.040013973529526,0.78,0.15412439161625913,49.56751424382745,1312.1924886703491,80.92391334074102,290.0,397.6296546459198,45,65,251,39,124.0,55.0,111.0,290.0,0.0,True,False
549,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.547286072299558,36.53459091186524,0.9,0.19094572144599117,46.9132017169538,1196.449517250061,85.90983660261874,250.0,406.65036630630493,54,28,272,46,95.0,51.0,104.0,250.0,1.0,True,True
550,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.296087041948866,37.32523274421692,0.96,0.20592174083897732,46.13266396392477,1222.8726978302002,86.9745399839584,242.0,377.3929805755615,42,34,277,47,98.0,60.0,84.0,242.0,1.0,True,True
551,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,1.3811705643226073,38.32706110818045,0.56,0.055246822572904294,50.280435015693094,661.7249450683594,39.72186070154664,154.0,200.78203415870667,24,37,126,13,58.0,30.0,66.0,154.0,1.0,True,True
552,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.9302333815347765,40.33833298683167,0.8,0.15860466763069553,52.1469141905265,1427.0608673095703,77.79237594783402,374.0,364.24623346328735,56,72,232,40,163.0,73.0,138.0,374.0,0.0,True,False
553,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.1494390194905835,43.77528398177203,0.68,0.12298878038981167,54.526556718390246,1505.8155069351196,78.72427645105236,403.0,369.39402866363525,61,79,226,34,164.0,92.0,147.0,403.0,0.0,True,False
554,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.974547847707237,40.846495252667054,0.66,0.11949095695414474,54.155061303699334,1426.7902445793152,77.32232360324059,420.0,391.8202495574951,56,79,234,31,177.0,108.0,135.0,420.0,1.0,True,True
555,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,-0.6534098736023561,34.329063415527344,0.3333333333333333,-0.07260109706692847,61.17888573033963,308.96519470214844,15.44432182940431,66.0,80.10022759437561,8,18,38,8,27.0,15.0,24.0,66.0,1.0,True,True
556,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.764298367843907,43.965815782547,0.8,0.15528596735687814,57.000800535523325,1549.628511428833,78.34158118824513,436.0,393.0349669456482,87,62,210,41,191.0,106.0,139.0,436.0,0.0,True,False
557,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,1.8618569965096596,39.315995931625366,0.6153846153846154,0.07160988448114075,58.791271917938914,832.2382078170776,36.536372687380386,245.0,207.3992440700531,43,47,102,16,104.0,60.0,81.0,245.0,0.0,True,False
558,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.081729662321758,43.1868045155595,0.82,0.16163459324643514,55.59556934462015,1396.187361240387,82.05925870096291,490.0,405.76592469215393,52,84,232,32,192.0,126.0,172.0,490.0,1.0,True,True
559,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,4.490812469552192,44.26541437421526,0.56,0.08981624939104384,64.87605849618164,1697.5730381011963,89.0347910932619,526.0,465.5975489616394,93,74,201,32,220.0,140.0,166.0,526.0,1.0,True,True
560,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,5.748413960570367,47.12107849121094,0.66,0.11496827921140733,60.79025587578708,1646.1354684829712,89.43142228857575,492.0,405.9729506969452,87,71,208,34,211.0,139.0,142.0,492.0,0.0,True,False
561,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.29838887830215,41.88762584485506,0.76,0.145967777566043,55.94867166037639,1493.3867197036743,83.56785620397739,431.0,394.7395033836365,73,66,216,45,182.0,116.0,133.0,431.0,0.0,True,False
562,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.113293927618404,46.73564298529374,0.76,0.14226587855236808,60.77303214764265,1624.9873657226562,90.33315023911203,467.0,428.16554498672485,69,75,220,36,197.0,113.0,157.0,467.0,1.0,True,True
563,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.233250403344989,43.11955507178055,0.76,0.14466500806689978,54.68177254381038,1490.2466535568237,84.4614571492441,443.0,358.1902575492859,75,68,217,40,178.0,103.0,162.0,443.0,1.0,True,True
564,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.937499361085518,41.74212455749512,0.66,0.11874998722171036,56.176491511626416,1522.4949340820312,75.8503371757118,423.0,393.7396512031555,58,87,213,42,174.0,108.0,141.0,423.0,1.0,True,True
565,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.5504187187298815,47.0366636912028,0.72,0.13100837437459764,60.02055657580929,1694.3205499649048,82.29095115450843,491.0,366.70816254615784,83,72,204,41,219.0,133.0,139.0,491.0,1.0,True,True
566,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.556727980667167,44.075890252756516,0.86,0.17113455961334334,53.79885042054013,1520.2938432693481,83.92718747254777,377.0,354.3607449531555,72,49,232,47,170.0,86.0,121.0,377.0,1.0,True,True
567,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.970912579716723,43.68766501143172,0.74,0.13941825159433446,55.76889981640608,1526.7660727500916,72.68713635634558,433.0,377.99588918685913,52,85,221,42,187.0,108.0,138.0,433.0,1.0,True,True
568,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.658762757754614,42.46374604868334,0.86,0.17317525515509227,52.50519382253194,1393.2053728103638,84.81828160930928,363.0,392.1180191040039,60,45,250,45,159.0,84.0,120.0,363.0,1.0,True,True
569,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.314149186299538,41.84955110047993,0.76,0.14628298372599077,54.64235332850986,1526.4009742736816,73.44897117784303,423.0,354.6338596343994,57,84,210,49,177.0,94.0,152.0,423.0,1.0,True,True
570,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.233059482920193,42.437780492446,0.68,0.12466118965840385,57.16988268800641,1678.5814275741577,72.70186670022065,423.0,342.105420589447,67,84,194,55,180.0,103.0,140.0,423.0,1.0,True,True
571,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.706196639913621,41.301305327304576,0.86,0.17412393279827243,51.495271219950546,1279.5515522956848,79.41003124937379,412.0,401.9009885787964,45,59,251,45,159.0,111.0,142.0,412.0,1.0,True,True
572,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.0399173357613405,47.07264406540815,0.68,0.12079834671522681,61.073909428061235,1759.6792087554932,74.92377872193978,466.0,376.5462428331375,79,80,186,55,208.0,121.0,137.0,466.0,0.0,True,False
573,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.532369017025436,47.826766649881996,0.72,0.1306473803405087,59.6092169506164,1730.581792831421,74.58887390134522,487.0,344.14508962631226,80,84,187,49,209.0,124.0,154.0,487.0,1.0,True,True
574,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.722189710327298,42.03283585442437,0.72,0.13444379420654595,55.76509768405157,1426.5546875,81.31434989319146,458.0,411.19292306900024,78,64,221,37,197.0,110.0,151.0,458.0,1.0,True,True
575,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.603139334329942,43.84997753764308,0.86,0.17206278668659883,52.03037648970319,1427.808759689331,70.30781353125606,474.0,314.70112657546997,69,79,201,51,196.0,128.0,150.0,474.0,1.0,True,True
576,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.45635436795841,44.57433363107535,0.78,0.1491270873591682,55.425871864773406,1449.363359928131,80.98233227828202,487.0,376.9739511013031,85,61,215,39,204.0,132.0,151.0,487.0,1.0,True,True
577,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,6.660997460986058,43.7961827384101,0.72,0.13321994921972116,56.48009340808423,1527.6612939834595,86.49839790741578,452.0,378.9224896430969,70,67,223,40,181.0,122.0,149.0,452.0,1.0,True,True
578,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.395720686976482,44.83980075291225,0.7,0.12791441373952964,59.02378389640142,1686.183138847351,72.4452290806301,437.0,377.78041219711304,69,79,209,43,188.0,112.0,137.0,437.0,1.0,True,True
579,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.9815649792719245,39.084917068481445,0.8,0.15963129958543848,51.229078389180614,1265.6165828704834,82.53467530219312,419.0,397.15132999420166,61,55,248,36,169.0,119.0,131.0,419.0,1.0,True,True
580,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.375241448987663,40.62021551634136,0.76,0.14750482897975326,53.66124611763018,1427.3046112060547,82.9931786872953,399.0,386.88225865364075,69,59,235,37,172.0,108.0,119.0,399.0,0.0,True,False
581,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.307338611614318,43.72353785378592,0.84,0.16614677223228635,53.70805264377126,1534.2993307113647,70.57000274940005,460.0,310.26664888858795,74,75,206,45,193.0,123.0,144.0,460.0,1.0,True,True
582,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.147430028413048,43.749633153279625,0.9,0.18294860056826096,52.469311240714326,1434.0661640167236,79.65334326664285,449.0,330.3730273246765,69,57,232,42,188.0,111.0,150.0,449.0,0.0,True,False
583,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.660330958627224,41.82251278189726,0.86,0.17320661917254448,51.79418184471404,1381.8848967552185,82.8802157044824,428.0,348.47199010849,55,71,233,41,186.0,105.0,137.0,428.0,0.0,True,False
584,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.744132892139047,44.27446045875549,0.8,0.15488265784278094,55.44231769976182,1535.6420967578888,73.18803806502616,439.0,362.1428761482239,55,80,221,44,198.0,101.0,140.0,439.0,1.0,True,True
585,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.653258925790565,42.32530141431232,0.86,0.1730651785158113,52.27408314830583,1385.1663928031921,75.61856285009067,440.0,356.459600687027,54,66,233,47,174.0,110.0,156.0,440.0,1.0,True,True
586,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.70540258907589,40.81336859769599,0.86,0.17410805178151778,51.005745494563115,1400.2707886695862,77.34755408339575,387.0,342.8344666957855,67,37,245,51,151.0,96.0,140.0,387.0,0.0,True,False
587,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.354901075163962,43.13731538681757,0.84,0.16709802150327924,52.76280240845632,1438.1085863113403,73.35561680819967,440.0,343.33795940876007,61,79,221,39,203.0,109.0,128.0,440.0,0.0,True,False
588,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.357573678192594,42.43915639604841,0.84,0.16715147356385188,54.061556517375685,1523.9640951156616,81.6304442819463,407.0,345.2416424751282,67,66,220,47,186.0,101.0,120.0,407.0,0.0,True,False
589,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.045402363943735,43.302367745376216,0.82,0.1609080472788747,53.77038597230586,1501.7200603485107,77.5727159477515,399.0,355.11326122283936,63,54,235,48,171.0,90.0,138.0,399.0,0.0,True,False
590,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.5177787207928075,43.054811526567505,0.78,0.15035557441585615,55.71869978944367,1544.2213263511658,86.32472981413304,402.0,376.6944668292999,72,44,238,46,163.0,111.0,128.0,402.0,1.0,True,True
591,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.452841964038321,45.203086510682716,0.78,0.14905683928076643,56.456667447171824,1563.2892503738403,79.5547333103962,503.0,338.4946938753128,61,79,223,37,222.0,127.0,154.0,503.0,1.0,True,True
592,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.360226423712534,42.6153161639259,0.84,0.16720452847425069,53.768955955489346,1430.9260969161987,81.5812789527511,414.0,380.9702105522156,61,49,243,47,172.0,112.0,130.0,414.0,1.0,True,True
593,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.64590420500813,40.10272255921975,0.78,0.1529180841001626,50.67594749698127,1304.9994626045227,72.85335714352745,427.0,364.4722785949707,64,70,234,32,174.0,100.0,153.0,427.0,1.0,True,True
594,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.59467142894119,40.15322316211203,0.92,0.1918934285788238,47.82515156700058,1297.5256357192993,76.98760397926367,361.0,327.8721697330475,70,43,238,49,153.0,94.0,114.0,361.0,0.0,True,False
595,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.716261877101683,40.685440373975176,0.86,0.17432523754203366,51.67251443507006,1382.2989859580994,86.15546640529745,377.0,369.08563470840454,52,47,251,50,160.0,92.0,125.0,377.0,0.0,True,False
596,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.692755736471228,43.77696418762207,0.72,0.13385511472942457,55.7877731926757,1540.9951095581055,86.55736940074526,412.0,374.91809010505676,70,88,216,26,218.0,77.0,117.0,412.0,0.0,True,False
597,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.263394009075668,42.88177670930561,0.76,0.14526788018151338,54.50227850954012,1495.8292827606201,79.4537556627054,402.0,373.9154415130615,54,82,228,36,198.0,88.0,116.0,402.0,0.0,True,False
598,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.446275331495315,42.44009851728167,0.7,0.1289255066299063,55.78735488137596,1553.0273742675781,79.08144397171384,396.0,380.6294629573822,67,77,219,37,196.0,68.0,132.0,396.0,0.0,True,False
599,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.180352961585283,43.15920787387424,0.9,0.18360705923170567,51.12306385478863,1335.502835035324,74.1393159118103,458.0,344.25552105903625,56,77,227,40,203.0,97.0,158.0,458.0,0.0,True,False
600,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.952266234076102,39.28372626608991,0.94,0.19904532468152206,47.88013409250735,1259.0085549354553,79.31134406933712,334.0,360.84340238571167,54,47,249,50,154.0,70.0,110.0,334.0,0.0,True,False
601,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,5.397788934851502,41.33540553431357,0.62,0.10795577869703005,59.560403405105745,1627.5686430931091,83.91817021179962,429.0,418.76667952537537,72,87,212,29,226.0,83.0,120.0,429.0,1.0,True,True
602,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.757227118966764,41.4931501282586,0.72,0.13514454237933526,53.42620082002135,1426.2336506843567,83.83772982514868,412.0,374.6193296909332,59,86,224,31,206.0,86.0,120.0,412.0,1.0,True,True
603,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.024316569279263,40.78275004300204,0.88,0.18048633138558526,50.79925737683869,1393.0464630126953,79.21786360168477,345.0,361.3492703437805,63,52,230,55,174.0,67.0,104.0,345.0,0.0,True,False
604,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,6.677451120994934,43.86485581927829,0.72,0.13354902241989866,58.054789520716625,1578.255558013916,85.27743542456403,422.0,408.60324132442474,57,96,210,37,211.0,87.0,124.0,422.0,0.0,True,False
605,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.760652417701452,39.63553832298101,0.86,0.17521304835402904,50.821672693465814,1351.3699746131897,82.80640376546923,365.0,370.95362877845764,52,54,241,53,161.0,87.0,117.0,365.0,1.0,True,True
606,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.971919900572043,42.12163240259344,0.88,0.17943839801144087,51.4455215686613,1449.7652039527893,82.76261226408911,362.0,338.874130487442,63,49,239,49,172.0,98.0,92.0,362.0,1.0,True,True
607,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.629176639443596,43.744908931643465,0.86,0.17258353278887192,55.4988037995478,1490.037893295288,83.43956461499411,418.0,391.7313666343689,67,75,226,32,214.0,75.0,129.0,418.0,0.0,True,False
608,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.30830878569533,44.29072489057268,0.84,0.1661661757139066,53.37965336436907,1481.6076827049255,84.72388258956225,406.0,348.32555174827576,55,73,234,38,199.0,77.0,130.0,406.0,1.0,True,True
609,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.525650687961343,43.04942199511406,0.78,0.15051301375922685,53.58492348240709,1456.7377166748047,85.20549448301773,394.0,371.65148186683655,56,79,226,39,192.0,86.0,116.0,394.0,0.0,True,False
610,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.078702774162794,42.79123455140649,0.82,0.16157405548325587,54.1907713935306,1469.1925582885742,80.81761184915304,396.0,381.7641987800598,58,85,212,45,195.0,86.0,115.0,396.0,0.0,True,False
611,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.585571315619898,40.279380134914234,0.92,0.19171142631239796,48.11156946575957,1312.8099598884583,82.6450417678982,327.0,341.56173491477966,56,52,242,50,144.0,84.0,99.0,327.0,0.0,True,False
612,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.873088565808699,40.71564240151263,0.94,0.19746177131617398,48.816453494397884,1320.4614543914795,84.824810097778,315.0,360.26820492744446,58,46,244,52,157.0,69.0,89.0,315.0,1.0,True,True
613,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.434893164589566,37.98980840047201,0.9,0.1886978632917913,47.73853477381979,1318.729600429535,83.94802104801421,251.0,366.62455797195435,50,44,257,49,126.0,46.0,79.0,251.0,1.0,True,True
614,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.032023595089019,39.63869532671842,0.88,0.18064047190178037,49.20779590419556,1358.8434510231018,83.71298458737193,277.0,370.4166808128357,44,46,259,51,135.0,63.0,79.0,277.0,1.0,True,True
615,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.639551582374581,36.37122356648348,0.98,0.21279103164749164,44.17100967711366,1149.7327280044556,82.58455101915058,261.0,357.6166024208069,40,37,269,54,130.0,59.0,72.0,261.0,1.0,True,True
616,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.53399075023771,36.299181365966795,0.9,0.1906798150047542,47.46535581799942,1225.5302248001099,83.81076456406433,261.0,401.46339988708496,45,40,265,50,128.0,62.0,71.0,261.0,0.0,True,False
617,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.113639740779936,39.22189287705855,0.88,0.18227279481559872,48.90868791840062,1251.8649678230286,80.25298233398686,334.0,389.6582221984863,41,69,251,39,165.0,65.0,104.0,334.0,1.0,True,True
618,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.04972651657132,36.704725833649334,0.94,0.20099453033142642,45.10896705817959,1174.9092154502869,83.23119330395294,253.0,372.15397214889526,48,27,274,51,117.0,60.0,76.0,253.0,1.0,True,True
619,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.28189250007247,37.808683355649315,0.96,0.2056378500014494,45.40026606090513,1231.9472212791443,79.78102589300443,244.0,357.1425271034241,45,42,262,51,126.0,46.0,72.0,244.0,1.0,True,True
620,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.644466407946094,38.641988173775054,0.92,0.19288932815892187,46.62080790118388,1263.858986377716,85.46321822089143,242.0,369.859094619751,39,34,278,49,100.0,66.0,76.0,242.0,1.0,True,True
621,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.997219398817638,41.61458002437245,0.88,0.17994438797635276,50.392506215640886,1394.5076441764832,82.823486553376,339.0,351.6470904350281,41,71,239,49,174.0,60.0,105.0,339.0,0.0,True,False
622,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,7.7453706025050035,38.362744209093925,0.78,0.15490741205010006,49.35537121175106,1246.4785561561584,78.65414823594465,302.0,420.3179280757904,37,77,255,31,160.0,37.0,105.0,302.0,1.0,True,True
623,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.914808033458808,39.254592002706325,0.94,0.19829616066917616,47.284364985524334,1204.112916469574,83.10055514245835,341.0,368.00238943099976,37,66,259,38,156.0,71.0,114.0,341.0,0.0,True,False
624,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.327568266248575,39.70155529446072,0.9,0.1865513653249715,48.64378552698885,1226.8477773666382,86.74423059863375,331.0,393.79863357543945,36,71,257,36,153.0,69.0,109.0,331.0,1.0,True,True
625,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.318076989482464,38.28219448647848,0.82,0.16636153978964927,48.79178578188811,1280.0959753990173,87.13346958985849,313.0,379.67992186546326,42,62,261,35,147.0,65.0,101.0,313.0,0.0,True,False
626,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.214019456967124,37.2633695602417,0.88,0.18428038913934247,48.28781666355555,1226.7154603004456,84.24499483396653,293.0,405.2151870727539,36,67,260,37,143.0,42.0,108.0,293.0,1.0,True,True
627,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.774593729432603,40.10803741632506,0.86,0.17549187458865206,51.789005080394965,1344.2955150604248,81.90293742161899,324.0,419.62590169906616,39,68,252,41,161.0,51.0,112.0,324.0,0.0,True,False
628,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.834358914172299,35.99989915930706,0.92,0.19668717828344598,45.67068632766611,1204.0601811408997,88.31776273950635,219.0,386.0781855583191,25,53,271,51,114.0,38.0,67.0,219.0,1.0,True,True
629,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.222516248432491,37.35267808220603,0.88,0.18445032496864983,46.911844675895466,1263.8293986320496,86.7115761138804,244.0,375.525630235672,47,37,264,52,123.0,43.0,78.0,244.0,1.0,True,True
