episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
489,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.404007296126274,36.0268123680627,0.9826388888888888,0.2132083586671051,49.55174082662788,4705.297655582428,650.5794302985944,1341.0,3787.0121397972107,78,403,1823,0,432.0,528.0,381.0,1341.0,0.0,True,False
490,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.10409451029262,35.63212789759517,0.9756944444444444,0.21216699482740492,49.09676840512864,4736.706037044525,642.4677557471625,1296.0,3732.3477573394775,96,419,1789,0,441.0,479.0,376.0,1296.0,0.0,True,False
491,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.99866025978402,40.69205354281834,0.9722222222222222,0.20485645923536117,57.30632166856565,5238.340119361877,723.4518511960172,1351.0,4595.714339256287,66,437,1766,35,456.0,484.0,411.0,1351.0,0.0,True,False
492,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.434206420416324,40.11100435766037,0.9756944444444444,0.20636877229311223,57.71712203901458,4725.246296405792,763.5124002437075,1300.0,4916.886226654053,73,432,1799,0,400.0,512.0,388.0,1300.0,0.0,True,False
493,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.29395807694856,40.551206758438056,0.9756944444444444,0.2058817988782936,58.39715922280576,4745.376371860504,778.3381990235135,1299.0,4997.833646774292,65,442,1797,0,423.0,432.0,444.0,1299.0,0.0,True,False
494,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.68454517299862,36.202648418050416,0.9861111111111112,0.21418244851735632,49.57059634775059,4741.727998256683,651.139000065621,1325.0,3779.2323713302612,70,424,1810,0,411.0,478.0,436.0,1325.0,0.0,True,False
495,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.66185069403542,40.71473533790428,0.9930555555555556,0.21063142602095633,56.68363618451188,5103.901500701904,738.5073456816593,1347.0,4567.739185333252,73,414,1784,33,450.0,459.0,438.0,1347.0,0.0,True,False
496,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.676421767460816,36.584845593815594,0.9756944444444444,0.2106820200259056,50.31775478151741,4926.981685161591,650.7751133044308,1359.0,3777.3782920837402,82,438,1784,0,458.0,484.0,417.0,1359.0,0.0,True,False
497,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.52638791923887,35.304702460337026,0.9652777777777778,0.21016106916402386,45.13408299978852,6081.866978168488,485.5373142738717,1105.0,2663.10580599308,55,355,1656,238,361.0,372.0,372.0,1105.0,1.0,True,True
498,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.74804720657567,35.10095333113038,0.96875,0.21093071946727662,48.73680447518134,4732.556082248688,640.9764257922276,1261.0,3700.833596229553,80,444,1780,0,423.0,438.0,400.0,1261.0,1.0,True,True
499,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.46242253643128,35.68143045598811,0.9548611111111112,0.2064667449181642,46.015768300912065,6195.913128852844,465.1393037780609,1168.0,2711.7444167137146,64,370,1625,245,399.0,381.0,388.0,1168.0,0.0,True,False
500,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.642981442454904,36.155233557795135,0.9861111111111112,0.21403813000852398,49.24503741533125,4826.583688259125,646.1051593037531,1314.0,3697.9409680366516,64,435,1805,0,399.0,467.0,448.0,1314.0,0.0,True,False
501,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.47211875785658,40.042961690773744,0.9756944444444444,0.20650041235366867,56.14467450627682,5071.556653022766,735.9724191636966,1303.0,4529.568591117859,70,441,1767,26,448.0,412.0,443.0,1303.0,0.0,True,False
502,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.98822007320733,36.275817195156165,0.9895833333333334,0.2152368752541921,49.50675057636127,4857.006016969681,616.3622501179452,1326.0,3729.2879509925842,64,457,1783,0,417.0,449.0,460.0,1326.0,0.0,True,False
503,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.21840639602133,39.379150518680206,0.9826388888888888,0.20909168887507407,55.565797308324626,4930.725669384003,722.6477019173213,1326.0,4511.788126945496,60,457,1767,20,454.0,437.0,435.0,1326.0,0.0,True,False
504,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.38856875347889,37.00889788882833,0.9861111111111112,0.21315475261624617,50.060991866970994,5091.317556381226,658.6489349135223,1356.0,3655.799584388733,77,452,1775,0,422.0,468.0,466.0,1356.0,0.0,True,False
505,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.638407387547375,42.83226637653609,0.9756944444444444,0.20360558120676173,61.68682192324488,4973.862807512283,823.2246510122926,1409.0,5279.858623504639,77,440,1753,34,482.0,474.0,453.0,1409.0,1.0,True,True
506,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.34577411698889,41.15165051669939,0.9791666666666666,0.2060617156839892,59.13736982291519,4778.745172739029,792.1228286090229,1293.0,5083.8472537994385,66,435,1803,0,390.0,447.0,456.0,1293.0,0.0,True,False
507,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.964347784992896,40.18988858010659,0.9826388888888888,0.20820954092011423,56.618299563229485,5080.137607097626,722.9442453835686,1329.0,4586.994215011597,73,444,1758,29,455.0,436.0,438.0,1329.0,0.0,True,False
508,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.33170296213193,34.223080175510354,0.9583333333333334,0.20948507972962474,44.30654241910219,5877.115947008133,467.16837149498036,1164.0,2625.9999474287033,66,353,1653,232,382.0,406.0,376.0,1164.0,1.0,True,True
509,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.41110666454647,36.14941898251591,0.9826388888888888,0.21323300925189748,49.79765032523838,4736.225884437561,611.1834105967533,1349.0,3822.657000541687,66,461,1777,0,418.0,446.0,485.0,1349.0,0.0,True,False
510,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,60.17091207786241,40.5266793009261,0.9861111111111112,0.20892677804813337,56.483663634823124,5163.619750738144,715.3708124354453,1369.0,4509.6522789001465,84,436,1760,24,443.0,441.0,485.0,1369.0,0.0,True,False
511,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.05595337817136,36.46099204205452,0.9791666666666666,0.21199983811865056,49.94687042086101,4934.275282382965,642.1871866290373,1340.0,3734.1181058883667,84,428,1792,0,413.0,450.0,477.0,1340.0,0.0,True,False
512,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.42360754030897,34.54102487254229,0.9618055555555556,0.20980419284829505,44.04793631740328,6068.436847925186,456.98940588431276,1143.0,2508.6897003650665,45,381,1640,238,364.0,391.0,388.0,1143.0,1.0,True,True
513,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.89197594472813,42.78503816347596,0.9791666666666666,0.20448602758586157,61.15897697748225,4970.2401332855225,843.122166893044,1352.0,5224.211531639099,74,426,1781,23,434.0,466.0,452.0,1352.0,0.0,True,False
514,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.91493166956393,37.142379350559686,0.96875,0.20803795718598586,50.45367657898333,5255.248987674713,665.3314232851009,1342.0,3634.0392265319824,71,469,1764,0,430.0,454.0,458.0,1342.0,1.0,True,True
515,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.56041167606893,41.47026325535858,0.9826388888888888,0.20680698498635045,59.22392494947639,4981.260714530945,787.9727911788764,1291.0,4998.128434181213,63,463,1778,0,411.0,448.0,432.0,1291.0,0.0,True,False
516,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.51777608331529,41.6048411042446,0.9826388888888888,0.20665894473373364,59.22109797925015,4902.736753702164,811.5050012737066,1389.0,4976.217226982117,76,426,1802,0,432.0,494.0,463.0,1389.0,0.0,True,False
517,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.05935213776332,36.69830316263479,0.9930555555555556,0.21548386158945598,49.447992932116364,4995.2990708351135,636.2971960905201,1344.0,3632.712851524353,93,430,1781,0,451.0,442.0,451.0,1344.0,0.0,True,False
518,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,62.19275098519952,33.95897029646745,0.9791666666666666,0.21594705203194275,42.75003379014455,5861.291506290436,441.1807336849857,1097.0,2456.2687447071075,50,341,1662,251,322.0,369.0,406.0,1097.0,1.0,True,True
519,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.39522928974506,35.410259497081135,0.9791666666666666,0.21317787947828146,48.41071836163697,4810.04891872406,625.7496125590238,1257.0,3624.7441816329956,69,436,1799,0,410.0,407.0,440.0,1257.0,0.0,True,False
520,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.12908953280296,42.98250920865224,0.9826388888888888,0.20530933865556583,61.638018318241876,5043.324195861816,824.2799853708382,1341.0,5271.5725383758545,69,443,1768,24,457.0,399.0,485.0,1341.0,1.0,True,True
521,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.738722561782616,35.81547586577279,0.9722222222222222,0.21089834222841186,48.948925535986,4956.388090610504,635.6160373427891,1294.0,3605.643213748932,88,414,1802,0,435.0,412.0,447.0,1294.0,0.0,True,False
522,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.81575084355973,43.03563569792619,0.9791666666666666,0.2042213570956935,62.00447351435163,4942.2992742061615,854.7705432827148,1330.0,5365.109272956848,72,432,1777,23,429.0,443.0,458.0,1330.0,0.0,True,False
523,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.49029831291616,42.598149984655244,0.9861111111111112,0.20656353580873665,61.64021104976786,4813.542874336243,835.4095509896837,1306.0,5398.714178085327,74,448,1763,19,455.0,386.0,465.0,1306.0,0.0,True,False
524,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,62.07035565503224,35.13163587409006,0.9861111111111112,0.21552206824663972,48.39678252987231,4526.999684333801,617.6097067807164,1292.0,3750.8319897651672,72,409,1823,0,403.0,437.0,452.0,1292.0,0.0,True,False
525,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.755227564121064,41.672433577792745,0.9861111111111112,0.20748342904208703,60.230375867467,4752.582751989365,821.7109215761785,1333.0,5219.527289390564,84,414,1806,0,437.0,455.0,441.0,1333.0,0.0,True,False
526,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.16149275041254,35.73508472860294,0.9513888888888888,0.20542184982782133,44.84490293243786,6291.859080314636,445.51230284212056,1228.0,2474.980324983597,63,358,1636,247,404.0,409.0,415.0,1228.0,1.0,True,True
527,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.45502734838576,35.707786913785064,0.9548611111111112,0.206441067181895,45.35031498603212,6271.22989988327,448.1009896024327,1232.0,2554.779911994934,65,372,1625,242,453.0,374.0,405.0,1232.0,0.0,True,False
528,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.3414371373602,42.185535545483916,0.9826388888888888,0.20604665672694514,60.48768411612528,4961.816380739212,805.8660658482094,1317.0,5167.885286331177,76,443,1785,0,462.0,436.0,419.0,1317.0,0.0,True,False
529,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.914819366784386,36.27340043706002,0.9652777777777778,0.20803756724577913,49.93563607694537,4921.1489996910095,637.7689055956772,1416.0,3703.2726459503174,95,418,1791,0,480.0,463.0,473.0,1416.0,0.0,True,False
530,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.673045258427024,41.72826442718506,0.9722222222222222,0.2037258515917605,60.06246056743052,4964.832054138184,817.421415039405,1396.0,5059.867593765259,89,417,1798,0,449.0,476.0,471.0,1396.0,0.0,True,False
531,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,59.53048962530026,43.442558964511804,0.9895833333333334,0.20670308897673703,62.49074683880964,4846.889753341675,857.0966950978057,1434.0,5429.674315452576,94,396,1794,20,495.0,491.0,448.0,1434.0,1.0,True,True
532,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.8423962500096,41.00940454346793,0.9722222222222222,0.20431387586808888,59.06553407664106,4809.733261108398,820.447345907416,1364.0,5008.3465967178345,100,373,1831,0,457.0,452.0,455.0,1364.0,0.0,True,False
533,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.03151937366439,36.89526572487571,0.9548611111111112,0.20497055338077913,47.26296172410648,6399.426735877991,475.44263160858566,1337.0,2699.9318041801453,63,363,1626,252,470.0,424.0,443.0,1337.0,1.0,True,True
534,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.51775923259447,35.902377111751704,0.9826388888888888,0.2136033306687308,49.3104754593463,4748.552597761154,624.2623677020447,1390.0,3719.3009853363037,93,406,1805,0,439.0,504.0,447.0,1390.0,0.0,True,False
535,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.42391998682708,41.32860302424931,0.9930555555555556,0.20980527773203847,59.09709918818281,4662.80784368515,801.9777389307209,1379.0,5088.089497566223,89,401,1814,0,430.0,487.0,462.0,1379.0,0.0,True,False
536,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.36086332026765,40.47514304571729,0.9756944444444444,0.20611410875092934,57.51341419783723,4884.235131978989,732.6089963391055,1404.0,4771.509575843811,84,405,1796,19,479.0,467.0,458.0,1404.0,0.0,True,False
537,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.264314792006,35.66824145908773,0.9513888888888888,0.20577887080557639,45.23976946516118,6150.211316585541,459.5849849450546,1308.0,2555.6286499500275,70,342,1645,247,442.0,405.0,461.0,1308.0,0.0,True,False
538,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.4439153801306,36.02674131764119,0.9826388888888888,0.21334692840323125,49.57400206458612,4657.724170207977,644.1930583493523,1369.0,3803.197684288025,84,422,1798,0,480.0,473.0,416.0,1369.0,0.0,True,False
539,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.31303561665129,35.647517245450466,0.9652777777777778,0.20942026255781698,45.62601030462182,6020.2778997421265,467.86115028780966,1311.0,2670.5759605169296,71,353,1646,234,429.0,461.0,421.0,1311.0,1.0,True,True
540,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.57393486714127,36.551396417617795,0.9722222222222222,0.2103261627331294,46.16875946805632,6200.851313591003,468.2983921219514,1325.0,2651.226509332657,70,344,1641,249,452.0,427.0,446.0,1325.0,1.0,True,True
541,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,60.4214169308399,35.47308055960017,0.9652777777777778,0.2097965865654163,45.09023375136812,5981.9334025383,455.6537949110785,1359.0,2594.7000612020493,78,343,1634,249,447.0,449.0,463.0,1359.0,0.0,True,False
542,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.451719296385214,36.09407359551204,0.9826388888888888,0.21337402533467087,49.90329144509419,4695.697480678558,658.0969837300796,1336.0,3841.176740169525,96,359,1849,0,398.0,478.0,460.0,1336.0,0.0,True,False
543,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.543447944256094,37.868219734083674,0.9791666666666666,0.21022030536200031,51.479660104204136,5166.480579376221,662.4526237684959,1461.0,3768.1044569015503,120,387,1797,0,503.0,486.0,472.0,1461.0,1.0,True,True
544,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,59.71200221522141,40.90720961877398,0.9826388888888888,0.20733334102507434,58.5499990295375,4727.9550795555115,805.5169850995443,1353.0,4987.963827133179,94,392,1818,0,429.0,462.0,462.0,1353.0,0.0,True,False
545,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,61.151950600176676,36.220670639200414,0.9791666666666666,0.212333161806169,49.461492756848806,4738.438787937164,634.3979697326505,1448.0,3712.0365743637085,95,412,1797,0,491.0,482.0,475.0,1448.0,0.0,True,False
546,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.98526531145077,36.162754608766875,0.9513888888888888,0.20480994899809293,46.52578712686429,6155.0936851501465,459.6509882957328,1381.0,2701.841008782387,71,348,1638,247,464.0,482.0,435.0,1381.0,1.0,True,True
547,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.96840490845563,36.622115398975126,0.9791666666666666,0.21169585037658206,50.12525525897759,4865.0307359695435,638.297738189366,1427.0,3752.872525691986,114,392,1798,0,458.0,495.0,474.0,1427.0,0.0,True,False
548,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.5490326652638,36.1011983647066,0.9444444444444444,0.20329525230994375,46.89544180611526,6126.271502017975,486.30829306761217,1403.0,2745.153719186783,68,369,1632,235,479.0,484.0,440.0,1403.0,1.0,True,True
549,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.74839501762254,40.569138892662565,0.96875,0.20398748270007827,58.21723959496228,4790.590216398239,730.8161533434151,1423.0,4911.0793199539185,80,405,1799,20,478.0,493.0,452.0,1423.0,0.0,True,False
550,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.38700972130919,40.840237692963306,0.9652777777777778,0.2027326726434347,58.17369506867072,4912.684562444687,769.3695817924731,1499.0,4786.485013961792,87,393,1798,26,471.0,525.0,503.0,1499.0,0.0,True,False
551,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.22989241503142,40.3987032756048,0.9618055555555556,0.20218712644108133,58.27377737413912,4911.117214441299,734.2544649063175,1403.0,4867.2381019592285,98,402,1784,20,486.0,489.0,428.0,1403.0,0.0,True,False
552,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.91227350825818,41.23285654229178,0.9861111111111112,0.2080287274592298,58.358170970750066,4851.765805006027,740.6944247395171,1492.0,4861.346507072449,90,387,1793,34,473.0,525.0,494.0,1492.0,0.0,True,False
553,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.54987879907787,41.31546490850415,0.96875,0.20329819027457594,58.92408223435142,4910.587893486023,728.2823097177271,1575.0,4878.132739067078,113,397,1756,38,556.0,554.0,465.0,1575.0,0.0,True,False
554,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.43278332530038,41.57150781966452,0.96875,0.2028916087684041,59.26990879075041,4835.535997867584,787.4727871671025,1549.0,4948.862471580505,100,390,1814,0,487.0,587.0,475.0,1549.0,0.0,True,False
555,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.821985592757365,44.785798583711895,0.9722222222222222,0.2007707833081853,64.21675276531977,5199.692478895187,858.5760863000938,1601.0,5417.57811164856,128,376,1748,52,561.0,547.0,493.0,1601.0,0.0,True,False
556,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.999599437066436,41.692609929529375,0.9756944444444444,0.2048597202675918,58.328302277775734,5153.647814035416,757.8068990303402,1584.0,4651.548172950745,136,355,1770,43,553.0,545.0,486.0,1584.0,0.0,True,False
557,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,60.296262454106724,41.71068480965141,0.9930555555555556,0.2093620224100928,58.448738706204686,4902.379250049591,804.4729220684213,1547.0,4789.692291259766,121,369,1814,0,445.0,593.0,509.0,1547.0,0.0,True,False
558,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.26980568920106,42.61137419791609,0.9826388888888888,0.205797936420837,58.841203427679176,5428.657901763916,771.0042647987855,1563.0,4591.802210330963,97,403,1755,49,558.0,552.0,453.0,1563.0,0.0,True,False
559,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.76450971563391,42.771704529879386,0.9895833333333334,0.20751565873484,59.49022027012106,5305.9299511909485,767.9365800262344,1527.0,4766.158456802368,112,421,1728,43,552.0,497.0,478.0,1527.0,0.0,True,False
560,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.2276110482081,41.79181588626077,0.9791666666666666,0.20565142725072255,59.0715740012554,5043.497905254364,763.4500144336997,1497.0,4854.332692146301,130,348,1788,38,541.0,501.0,455.0,1497.0,0.0,True,False
561,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.047472494492204,38.08212486845492,0.9618055555555556,0.20502594616143127,52.339569566013,5100.693545341492,662.0731105461812,1559.0,3876.0146951675415,123,398,1783,0,505.0,583.0,471.0,1559.0,1.0,True,True
562,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.12644095905039,35.7483615230411,0.9756944444444444,0.21224458666336943,45.56433670935278,5872.0069942474365,478.4355526025149,1370.0,2701.043211698532,77,307,1676,244,443.0,476.0,451.0,1370.0,1.0,True,True
563,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.53552079994121,37.8156110817659,0.9791666666666666,0.21019278055535143,51.54234899370562,5038.304131746292,663.1511255570156,1465.0,3838.8706274032593,115,391,1798,0,485.0,535.0,445.0,1465.0,0.0,True,False
564,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.91381933016109,40.79404982839312,0.9722222222222222,0.20456187267417045,58.4293860446046,4744.664391040802,770.7755544621524,1541.0,4885.611620426178,128,382,1794,0,502.0,600.0,439.0,1541.0,0.0,True,False
565,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.54575835863525,42.18581876073565,0.9722222222222222,0.20328388318970572,59.026678121393175,5236.7884356975555,741.4271449908981,1603.0,4709.2338581085205,115,385,1739,65,573.0,566.0,464.0,1603.0,0.0,True,False
566,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.982375499875836,42.27723533987141,0.9652777777777778,0.2013276927079022,59.55161291092166,5354.901042461395,717.4889472795353,1528.0,4775.237267971039,110,389,1734,71,556.0,541.0,431.0,1528.0,0.0,True,False
567,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.25766049011413,44.80679338441478,0.9652777777777778,0.1988113211462296,63.58848765017178,5431.4390642642975,826.9342546054438,1614.0,5220.555554389954,133,415,1691,65,612.0,552.0,450.0,1614.0,0.0,True,False
568,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.47305572664627,36.86871079675557,0.9618055555555556,0.20650366571752177,51.14823663238755,4827.173693180084,636.7666272176882,1524.0,3871.375912666321,126,399,1779,0,522.0,554.0,448.0,1524.0,0.0,True,False
569,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.22263855857502,37.622083484911315,0.9618055555555556,0.20563416166171883,51.78693749137568,5025.694900035858,665.4699290923531,1546.0,3838.7365827560425,125,386,1793,0,495.0,584.0,467.0,1546.0,1.0,True,True
570,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.03292555326242,36.94211795082229,0.96875,0.20844765817105007,50.93200845599088,4829.56572675705,661.0872136350063,1486.0,3845.8827509880066,110,402,1792,0,486.0,567.0,433.0,1486.0,0.0,True,False
571,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.93760961039419,45.290297233337185,0.9756944444444444,0.2011722555916465,64.28684053680298,5359.689915418625,880.2833145769025,1619.0,5327.818415641785,110,401,1728,65,607.0,579.0,433.0,1619.0,0.0,True,False
572,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,60.268446682908234,37.830034642881344,0.9756944444444444,0.20926543987120916,51.81164353897791,5045.624072790146,652.547858643975,1478.0,3872.7907071113586,132,381,1791,0,469.0,558.0,451.0,1478.0,1.0,True,True
573,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.038248650943025,45.07253369232938,0.9756944444444444,0.20152169670466327,64.33365816869737,5321.977778077126,846.8916461095839,1578.0,5390.612057685852,119,386,1731,68,597.0,542.0,439.0,1578.0,0.0,True,False
574,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,59.06509980269734,42.30599059788048,0.9791666666666666,0.2050871520926991,59.046489131596815,5301.317852258682,747.9521994775197,1593.0,4681.5594091415405,131,383,1736,54,548.0,549.0,496.0,1593.0,0.0,True,False
575,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.650563299719614,36.73339159996501,0.9618055555555556,0.20712001145735978,47.0234174219643,6125.230228900909,472.65903508629447,1434.0,2755.4274773597717,80,337,1641,246,461.0,514.0,459.0,1434.0,1.0,True,True
576,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.63594580537461,45.410492713110784,0.9722222222222222,0.2001248118242174,64.10754363095329,5469.958552360535,858.1065989893874,1625.0,5254.953709602356,140,386,1718,60,594.0,569.0,462.0,1625.0,1.0,True,True
577,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,61.17385123932089,37.23555245753312,0.9826388888888888,0.21240920569208643,47.23349487586132,6197.214346170425,479.723819599088,1395.0,2765.654176712036,83,355,1622,244,478.0,476.0,441.0,1395.0,1.0,True,True
578,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,58.159558417031015,41.63792066093829,0.9652777777777778,0.20194291117024657,59.25830437165294,5039.101842403412,794.885472775061,1454.0,4889.202171325684,137,377,1790,0,469.0,538.0,447.0,1454.0,0.0,True,False
579,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,59.50029481176188,37.03772075942277,0.9618055555555556,0.2065982458741732,47.35317792815706,6336.3155426979065,496.96888607923586,1343.0,2730.715407371521,97,337,1616,254,450.0,487.0,406.0,1343.0,1.0,True,True
580,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.295702983891104,37.354588815021174,0.9618055555555556,0.20588785758295522,51.409855368194776,5031.481979370117,649.7227762769122,1462.0,3831.416796684265,128,385,1791,0,468.0,544.0,450.0,1462.0,1.0,True,True
581,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,57.492551684561505,42.27686779049859,0.9583333333333334,0.19962691557139411,59.55008179229453,5417.372263669968,733.2326771734836,1573.0,4713.409310340881,124,406,1707,67,563.0,544.0,466.0,1573.0,0.0,True,False
582,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,58.20221164165388,45.451138706072,0.9791666666666666,0.20209101264463153,63.73137173944305,5585.104803085327,844.2399961585718,1627.0,5149.145128726959,132,395,1686,91,626.0,581.0,420.0,1627.0,0.0,True,False
583,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,58.47252663233728,36.9731325841212,0.9479166666666666,0.2030296063622822,47.659138846477546,6281.873162031174,476.1134538290061,1402.0,2782.922685623169,88,331,1631,254,488.0,489.0,425.0,1402.0,1.0,True,True
584,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,59.59397491609414,37.25980057476236,0.9652777777777778,0.20692352401421577,50.993461584604155,4999.925751686096,675.3283085293888,1450.0,3780.4314398765564,110,394,1800,0,480.0,574.0,396.0,1450.0,0.0,True,False
585,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.90571023306489,41.942408415770615,0.9756944444444444,0.20453371608703086,58.79338856482146,5337.648499965668,731.001079878345,1500.0,4681.923168182373,102,362,1749,91,535.0,530.0,435.0,1500.0,0.0,True,False
586,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,58.85108285550777,43.14382393478502,0.9791666666666666,0.20434403769273532,59.674292239946894,5626.058490514755,717.9791172127086,1584.0,4629.079278469086,117,398,1680,109,574.0,545.0,465.0,1584.0,0.0,True,False
587,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,57.23491920635059,45.99703493425923,0.96875,0.198732358355384,64.4136642390198,5739.822226047516,829.6227418510368,1614.0,5183.845170021057,125,403,1671,105,658.0,578.0,378.0,1614.0,0.0,True,False
