episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
368,paper_large,paper_large_balanced_train_a,train,legacy,37.92520201216217,733.29138607449,1.0,0.1316847292088964,1080.3052149292516,95862.83795166016,7514.099130198543,7871.0,99939.98223876953,6037,5996,5982,417,3643.0,2447.0,1781.0,7871.0,0.0,True,False
369,paper_large,paper_large_clustered_train_b,train,legacy,38.23173681572779,689.7157821655273,1.0,0.1327490861657215,1002.2056617784991,94907.41282653809,6184.646664036617,7549.0,89997.08567810059,5955,5826,6082,569,3643.0,2022.0,1884.0,7549.0,0.0,True,False
370,paper_large,paper_large_balanced_train_a,train,legacy,37.88690665430186,738.8403500450981,1.0,0.1315517592163259,1087.6153028997996,96752.63818359375,7623.19573006377,7963.0,100447.18664550781,6029,6018,5986,399,3613.0,2545.0,1805.0,7963.0,0.0,True,False
371,paper_large,paper_large_clustered_train_b,train,legacy,38.245172358755866,688.099183400472,1.0,0.1327957373567912,999.2936030164801,94790.42710876465,6218.143547882169,7540.0,89623.99349975586,5939,5733,6171,589,3668.0,2002.0,1870.0,7540.0,0.0,True,False
372,paper_large,paper_large_balanced_train_a,train,legacy,37.97866982478823,725.2225243250529,1.0,0.13187038133607024,1067.8221377313143,94842.94026184082,7498.457404516404,7854.0,98668.6891784668,5997,6001,5986,448,3615.0,2463.0,1776.0,7854.0,0.0,True,False
373,paper_large,paper_large_clustered_train_b,train,legacy,38.234310807206334,689.9838358561198,1.0,0.1327580236361331,1001.7859871658735,95200.33006286621,6172.994087272655,7543.0,89799.02027893066,5964,5785,6095,588,3663.0,2025.0,1855.0,7543.0,0.0,True,False
374,paper_large,paper_large_balanced_train_a,train,legacy,37.96129440832476,728.0241709815132,1.0,0.13181005002890542,1072.587375813151,95082.36291503906,7516.396162261375,7838.0,99234.2025756836,6015,6009,5984,424,3663.0,2394.0,1781.0,7838.0,0.0,True,False
375,paper_large,paper_large_clustered_train_b,train,legacy,38.26807009706623,685.4891938103569,1.0,0.13287524339259107,995.7340978624062,94342.52751159668,6185.828231796137,7542.0,89350.53239440918,5957,5758,6142,575,3606.0,2052.0,1884.0,7542.0,0.0,True,False
376,paper_large,paper_large_clustered_train_b,train,legacy,38.24741192895911,688.5358214908176,1.0,0.13280351364221912,999.5660547864193,94808.02532958984,6184.583391887124,7729.0,89576.70751953125,5935,5800,6136,561,3754.0,2060.0,1915.0,7729.0,0.0,True,False
377,paper_large,paper_large_clustered_train_b,train,legacy,38.27132948127919,684.148390452067,1.0,0.13288656069888607,993.5572430524642,94224.7847290039,6182.202844664423,7518.0,89109.74920654297,5990,5678,6181,583,3666.0,1931.0,1921.0,7518.0,0.0,True,False
378,paper_large,paper_large_balanced_train_a,train,legacy,37.9618926583132,727.9719359079996,1.0,0.1318121272858097,1072.2404630877697,95040.52095031738,7521.061058298626,7945.0,99149.33555603027,6038,6026,5950,418,3607.0,2472.0,1866.0,7945.0,0.0,True,False
379,paper_large,paper_large_balanced_train_a,train,legacy,37.91242790150954,734.7248992919922,1.0,0.13164037465801923,1082.3288049491712,96166.49877929688,7537.347242415669,7787.0,100109.92483520508,6003,6043,5969,417,3558.0,2414.0,1815.0,7787.0,0.0,True,False
380,paper_large,paper_large_clustered_train_b,train,legacy,38.24363857061922,688.4539924197727,1.0,0.13279041170353895,1000.145238972214,94829.38436889648,6189.28765085081,7489.0,89767.07824707031,5993,5756,6103,580,3706.0,1935.0,1848.0,7489.0,0.0,True,False
381,paper_large,paper_large_balanced_train_a,train,legacy,37.88899137414339,738.4637607998318,1.0,0.13155899782688676,1087.337842317979,96713.8009185791,7526.025672769264,7962.0,100475.7360534668,6055,6032,5920,425,3666.0,2448.0,1848.0,7962.0,0.0,True,False
382,paper_large,paper_large_balanced_train_a,train,legacy,37.940947891738546,730.7702240414089,1.0,0.13173940240186996,1076.0506084757208,95527.10221862793,7503.97041921041,7990.0,99440.75143432617,5966,6062,5972,432,3719.0,2444.0,1827.0,7990.0,0.0,True,False
383,paper_large,paper_large_balanced_train_a,train,legacy,37.9546400379976,729.512080722385,1.0,0.13178694457638054,1074.4402245769274,95295.39373779297,7493.780340625721,7971.0,99339.30532836914,6004,5999,5990,439,3655.0,2452.0,1864.0,7971.0,0.0,True,False
384,paper_large,paper_large_clustered_train_b,train,legacy,37.94945607200525,729.9413227505154,1.0,0.13176894469446265,1062.381968380165,99869.22903442383,6299.965226659391,8311.0,95742.90631103516,6274,6216,5426,516,3840.0,2523.0,1948.0,8311.0,0.0,True,False
385,paper_large,paper_large_balanced_train_a,train,legacy,37.7696209984051,756.4870370229086,1.0,0.13114451735557328,1112.5171682780417,99641.81573486328,7516.7719228734895,8173.0,102536.67861938477,6325,6348,5279,480,3859.0,2472.0,1842.0,8173.0,0.0,True,False
386,paper_large,paper_large_balanced_train_a,train,legacy,37.70417804158769,766.558582941691,1.0,0.1309172848666239,1127.799883487005,101095.84494018555,7652.534555007991,7983.0,104037.49346923828,6280,6456,5231,465,3830.0,2347.0,1806.0,7983.0,0.0,True,False
387,paper_large,paper_large_balanced_train_a,train,legacy,37.77430463432094,755.9950864579943,1.0,0.13116077998028106,1112.0286141196545,99518.81602478027,7528.1142263287265,8142.0,102537.65509033203,6266,6400,5288,478,3858.0,2410.0,1874.0,8142.0,0.0,True,False
388,paper_large,paper_large_clustered_train_b,train,legacy,37.99571930283945,722.9471355014377,1.0,0.13192958091263696,1051.8182050286912,98992.74948120117,6242.157746241618,8259.0,94714.86776733398,6267,6222,5396,547,3877.0,2476.0,1906.0,8259.0,0.0,True,False
389,paper_large,paper_large_clustered_train_b,train,legacy,37.9689115353421,726.9508748584324,1.0,0.13183649838660452,1057.4326068866042,99680.06884765625,6220.044555402032,8283.0,95178.73889160156,6293,6174,5397,568,3925.0,2432.0,1926.0,8283.0,0.0,True,False
390,paper_large,paper_large_balanced_train_a,train,legacy,37.74317201566724,760.1139153374565,1.0,0.1310526806099557,1118.6449432051113,99816.90817260742,7539.963982734212,8299.0,103256.93572998047,6290,6403,5281,458,3966.0,2459.0,1874.0,8299.0,0.0,True,False
391,paper_large,paper_large_clustered_train_b,train,legacy,37.8995944836747,737.1246388753256,1.0,0.13159581417942603,1072.3122417518525,101194.0828704834,6322.785170151537,8241.0,96534.02882385254,6292,6270,5318,552,3836.0,2478.0,1927.0,8241.0,0.0,True,False
392,paper_large,paper_large_clustered_train_b,train,legacy,37.92436266682799,733.524133682251,1.0,0.13168181481537497,1067.4286405336152,100560.41345214844,6293.039034101421,8237.0,96164.49795532227,6229,6337,5339,527,3874.0,2471.0,1892.0,8237.0,0.0,True,False
393,paper_large,paper_large_clustered_train_b,train,legacy,37.96355278029546,728.7240745756361,1.0,0.1318178915982481,1060.9890124233032,99777.75505065918,6287.476233902636,8115.0,95692.30220031738,6253,6267,5382,530,3811.0,2466.0,1838.0,8115.0,0.0,True,False
394,paper_large,paper_large_clustered_train_b,train,legacy,37.951032736760865,729.3751527998182,1.0,0.1317744192248641,1061.1255706678946,100038.61294555664,6264.310861302587,8213.0,95544.12030029297,6220,6284,5377,551,3827.0,2501.0,1885.0,8213.0,0.0,True,False
395,paper_large,paper_large_clustered_train_b,train,legacy,37.99390966816897,723.6442326439751,1.0,0.13192329745892004,1053.1139548321016,99101.73359680176,6244.525033006151,8176.0,94887.28031921387,6259,6186,5440,547,3845.0,2459.0,1872.0,8176.0,0.0,True,False
396,paper_large,paper_large_balanced_train_a,train,legacy,37.742816880713555,760.9979139963785,1.0,0.13105144750247763,1118.4883706375765,100318.36665344238,7572.782376745844,8319.0,102957.25085449219,6283,6364,5302,483,3906.0,2553.0,1860.0,8319.0,0.0,True,False
397,paper_large,paper_large_balanced_train_a,train,legacy,37.69579446448211,767.7899799346924,1.0,0.13088817522389623,1129.5201537220732,101044.98002624512,7661.244512104084,8239.0,104178.28967285156,6261,6440,5280,451,3928.0,2469.0,1842.0,8239.0,0.0,True,False
398,paper_large,paper_large_clustered_train_b,train,legacy,37.97472446922249,726.219066619873,1.0,0.1318566821848003,1056.3399636820063,99639.6337890625,6240.637853359212,8196.0,95074.81901550293,6256,6240,5398,538,3847.0,2437.0,1912.0,8196.0,0.0,True,False
399,paper_large,paper_large_clustered_train_b,train,legacy,37.973035705707225,726.1876110500759,1.0,0.13185081842259452,1056.9292783684289,99289.9870300293,6216.444662999184,8382.0,95253.60023498535,6229,6227,5428,548,3951.0,2433.0,1998.0,8382.0,0.0,True,False
400,paper_large,paper_large_balanced_train_a,train,legacy,37.75110795434163,758.970376332601,1.0,0.1310802359525751,1116.4791350938917,99918.83291625977,7573.11329782338,8129.0,102962.5224609375,6292,6325,5337,478,3814.0,2480.0,1835.0,8129.0,0.0,True,False
401,paper_large,paper_large_clustered_train_b,train,legacy,38.02962924479811,718.0395175086128,1.0,0.1320473237666601,1045.044791103156,98212.41027832031,6240.45115595503,8165.0,94177.51921081543,6321,6147,5428,536,3811.0,2449.0,1905.0,8165.0,0.0,True,False
402,paper_large,paper_large_balanced_train_a,train,legacy,37.78206385093167,754.6327662997776,1.0,0.13118772170462387,1109.4390716699133,99411.22341918945,7566.797620698061,8172.0,102184.21588134766,6147,6422,5372,491,3891.0,2467.0,1814.0,8172.0,0.0,True,False
403,paper_large,paper_large_balanced_train_a,train,legacy,37.751561538729,759.4803757137722,1.0,0.13108181089836457,1117.2442271385107,100116.7553100586,7606.6028186854,7971.0,103035.98959350586,6280,6389,5287,476,3694.0,2434.0,1843.0,7971.0,0.0,True,False
404,paper_large,paper_large_balanced_train_a,train,legacy,37.790505573805355,754.1733182271322,1.0,0.1312170332423797,1108.9307412428284,99376.2819519043,7540.495918304331,8115.0,102170.1378326416,6280,6354,5311,487,3799.0,2489.0,1827.0,8115.0,0.0,True,False
405,paper_large,paper_large_clustered_train_b,train,legacy,37.98207488248396,725.1603611840142,1.0,0.1318822044530693,1054.6567763403912,99300.29290771484,6234.923376283808,8416.0,94894.9676361084,6246,6219,5440,527,3949.0,2536.0,1931.0,8416.0,0.0,True,False
406,paper_large,paper_large_clustered_train_b,train,legacy,37.990838815649546,723.8798387315538,1.0,0.13191263477656093,1052.6042709658427,99077.56678771973,6280.188921815953,8447.0,94672.6372680664,6155,6289,5429,559,3934.0,2557.0,1956.0,8447.0,0.0,True,False
407,paper_large,paper_large_balanced_train_a,train,legacy,37.72262099314637,763.6092942555746,1.0,0.13098132289286935,1123.2411218473499,100511.09448242188,7651.416282614449,8183.0,103573.96612548828,6259,6353,5340,480,3919.0,2380.0,1884.0,8183.0,0.0,True,False
408,paper_large,paper_large_clustered_train_b,train,legacy,37.974512673234685,725.8111353980171,1.0,0.1318559467820649,1056.2937941581974,99407.32322692871,6266.2764831076365,8181.0,95179.0065612793,6276,6218,5385,553,3884.0,2440.0,1857.0,8181.0,0.0,True,False
409,paper_large,paper_large_clustered_train_b,train,legacy,37.97321579603377,726.3945092095269,1.0,0.13185144373622837,1057.3265835830243,99332.70039367676,6236.480183131564,8324.0,95308.43768310547,6209,6282,5416,525,3945.0,2474.0,1905.0,8324.0,0.0,True,False
410,paper_large,paper_large_clustered_train_b,train,legacy,37.96765561356672,726.9151888953315,1.0,0.13183213754710665,1058.0322528396541,99586.02557373047,6266.833989854438,8137.0,95361.71493530273,6215,6304,5375,538,3779.0,2487.0,1871.0,8137.0,0.0,True,False
411,paper_large,paper_large_balanced_train_a,train,legacy,37.71855315523728,764.17621061537,1.0,0.130967198455685,1123.4601526536758,100707.94194030762,7650.030921537845,8251.0,103473.77572631836,6320,6337,5303,472,3894.0,2526.0,1831.0,8251.0,0.0,True,False
412,paper_large,paper_large_clustered_train_b,train,legacy,37.9528988105145,729.4223861694336,1.0,0.13178089864761977,1062.257071696473,99790.86814880371,6313.390599445199,8113.0,95856.38887023926,6274,6243,5397,518,3799.0,2441.0,1873.0,8113.0,0.0,True,False
413,paper_large,paper_large_balanced_train_a,train,legacy,37.76302852623749,757.2302432590061,1.0,0.1311216268272135,1113.8198868002464,99466.7366027832,7554.756717565007,8363.0,102697.81689453125,6228,6412,5313,479,3917.0,2528.0,1918.0,8363.0,0.0,True,False
414,paper_large,paper_large_balanced_train_a,train,legacy,37.71687859253353,764.7304388682047,1.0,0.13096138400185253,1125.0216153908596,100838.28109741211,7556.227940037456,8084.0,103763.85806274414,6386,6320,5246,480,3843.0,2397.0,1844.0,8084.0,0.0,True,False
415,paper_large,paper_large_balanced_train_a,train,legacy,37.80889047709068,751.0091090732151,1.0,0.1312808697121204,1104.8505514609537,98780.53707885742,7554.75194835858,8049.0,101906.33474731445,6239,6340,5373,480,3756.0,2452.0,1841.0,8049.0,0.0,True,False
416,paper_large,paper_large_balanced_train_a,train,legacy,37.63368138590343,777.3773165808784,1.0,0.1306725048121647,1142.8169157651723,103900.68516540527,7476.375618283253,7261.0,105246.60540771484,6500,6761,4782,389,3248.0,2261.0,1752.0,7261.0,0.0,True,False
417,paper_large,paper_large_balanced_train_a,train,legacy,37.67624099021957,771.2980270385742,1.0,0.13082028121604017,1134.107642486131,103041.95468139648,7432.70835014303,7170.0,104489.16879272461,6570,6745,4748,369,3266.0,2175.0,1729.0,7170.0,0.0,True,False
418,paper_large,paper_large_clustered_train_b,train,legacy,37.83901383977024,745.8294010162354,1.0,0.13138546472142443,1084.3865795859585,103802.50160217285,6117.897522842689,7374.0,97504.46810913086,6482,6603,4684,663,3116.0,2601.0,1657.0,7374.0,0.0,True,False
419,paper_large,paper_large_clustered_train_b,train,legacy,37.83167809146901,747.1996398501926,1.0,0.1313599933731563,1085.5569149414755,104172.68685913086,6114.914650320158,7459.0,97446.89501953125,6463,6568,4732,669,3139.0,2614.0,1706.0,7459.0,0.0,True,False
420,paper_large,paper_large_clustered_train_b,train,legacy,37.816656616023515,749.6206003824869,1.0,0.13130783547230387,1088.8864043466006,104542.42399597168,6157.757974728561,7482.0,97708.55128479004,6380,6630,4745,677,3196.0,2618.0,1668.0,7482.0,0.0,True,False
421,paper_large,paper_large_balanced_train_a,train,legacy,37.66311782963941,772.5893455081516,1.0,0.13077471468624796,1136.0379793198158,103173.54919433594,7455.97541214166,7203.0,104673.20663452148,6563,6715,4773,381,3191.0,2274.0,1738.0,7203.0,0.0,True,False
422,paper_large,paper_large_balanced_train_a,train,legacy,37.609810145564914,781.2884468502468,1.0,0.13058961856098927,1148.1796854546437,104634.84677124023,7526.548509915041,7185.0,105664.67706298828,6542,6753,4743,394,3233.0,2266.0,1686.0,7185.0,0.0,True,False
423,paper_large,paper_large_clustered_train_b,train,legacy,37.856988640658095,743.5051123301188,1.0,0.13144787722450726,1080.7929078827906,103294.0732421875,6132.513369650533,7564.0,97138.88537597656,6418,6562,4788,664,3243.0,2614.0,1707.0,7564.0,0.0,True,False
424,paper_large,paper_large_balanced_train_a,train,legacy,37.67109622172634,771.7849405076769,1.0,0.13080241743654977,1134.7835759348675,103133.44226074219,7407.012237085091,7190.0,104543.6076965332,6490,6775,4788,379,3198.0,2278.0,1714.0,7190.0,0.0,True,False
425,paper_large,paper_large_balanced_train_a,train,legacy,37.68643137620164,769.1176011827257,1.0,0.13085566450070013,1130.6854282050801,102794.4359741211,7456.900353673735,7123.0,104131.53344726562,6460,6771,4806,395,3188.0,2247.0,1688.0,7123.0,0.0,True,False
426,paper_large,paper_large_balanced_train_a,train,legacy,37.63500677145344,776.5960097842747,1.0,0.13067710684532444,1141.9917795677047,103873.86959838867,7435.798217186568,7116.0,105233.98220825195,6534,6767,4732,399,3142.0,2223.0,1751.0,7116.0,0.0,True,False
427,paper_large,paper_large_clustered_train_b,train,legacy,37.85049560455467,743.960263994005,1.0,0.1314253319602593,1081.6417420656007,103509.42468261719,6156.865576111693,7342.0,97252.26583862305,6453,6599,4719,661,3130.0,2615.0,1597.0,7342.0,0.0,True,False
428,paper_large,paper_large_balanced_train_a,train,legacy,37.68471471195276,769.3896391126844,1.0,0.13084970386094708,1131.1681170723336,102587.55178833008,7390.462736630372,7414.0,104192.20175170898,6555,6747,4747,383,3333.0,2398.0,1683.0,7414.0,0.0,True,False
429,paper_large,paper_large_balanced_train_a,train,legacy,37.67290283998258,771.3767064412435,1.0,0.13080869041660617,1133.601549373215,103106.5888671875,7444.148932286947,7285.0,104320.75411987305,6519,6782,4746,385,3249.0,2326.0,1710.0,7285.0,0.0,True,False
430,paper_large,paper_large_balanced_train_a,train,legacy,37.67025896926942,771.6395000881619,1.0,0.13079951030996326,1133.9159636894872,103318.38525390625,7440.169223979072,7138.0,104335.62155151367,6527,6673,4828,404,3219.0,2216.0,1703.0,7138.0,0.0,True,False
431,paper_large,paper_large_balanced_train_a,train,legacy,37.67977803750323,770.4763732486301,1.0,0.13083256263021956,1133.1360795684927,102788.11112976074,7467.08806073668,7196.0,104445.9958190918,6488,6727,4847,370,3260.0,2241.0,1695.0,7196.0,0.0,True,False
432,paper_large,paper_large_balanced_train_a,train,legacy,37.69944899213315,767.1010629865858,1.0,0.13090086455601788,1127.629514228369,102512.83587646484,7377.07554175606,7203.0,103832.19427490234,6495,6762,4768,407,3163.0,2328.0,1712.0,7203.0,0.0,True,False
433,paper_large,paper_large_clustered_train_b,train,legacy,37.862381651625064,742.4308007558187,1.0,0.13146660295703147,1079.7923793494854,102991.93759155273,6173.997082949249,7494.0,97160.13543701172,6406,6602,4773,651,3242.0,2572.0,1680.0,7494.0,0.0,True,False
434,paper_large,paper_large_clustered_train_b,train,legacy,37.8064171495778,750.2124383714464,1.0,0.13127228176936734,1090.246266784013,104447.37493896484,6155.065257473199,7529.0,97929.74215698242,6464,6537,4743,688,3269.0,2645.0,1615.0,7529.0,0.0,True,False
435,paper_large,paper_large_balanced_train_a,train,legacy,37.64090266290072,776.456243303087,1.0,0.1306975786906275,1141.7906972849357,103718.97793579102,7477.097209700847,7207.0,105216.32278442383,6561,6711,4789,371,3099.0,2290.0,1818.0,7207.0,0.0,True,False
436,paper_large,paper_large_clustered_train_b,train,legacy,37.857003726549074,743.4357973734537,1.0,0.13144792960607318,1080.395203369296,103309.18321228027,6148.016380053863,7608.0,97044.30949401855,6437,6583,4753,659,3365.0,2605.0,1638.0,7608.0,0.0,True,False
437,paper_large,paper_large_clustered_train_b,train,legacy,37.823986523616334,748.2022234598795,1.0,0.1313332865403345,1087.6696738828778,104164.07272338867,6178.542524120682,7373.0,97766.62564086914,6424,6624,4719,665,3170.0,2587.0,1616.0,7373.0,0.0,True,False
438,paper_large,paper_large_clustered_train_b,train,legacy,37.81614863452922,749.6585521697998,1.0,0.1313060716476709,1089.0313766971901,104467.97442626953,6181.315074515415,7513.0,97739.37339782715,6475,6552,4724,681,3232.0,2598.0,1683.0,7513.0,0.0,True,False
439,paper_large,paper_large_balanced_train_a,train,legacy,37.63379805178894,776.8973886701796,1.0,0.13067290990204494,1142.461844827287,103931.65802001953,7432.226202306144,7100.0,105282.56362915039,6520,6791,4730,391,3183.0,2203.0,1714.0,7100.0,0.0,True,False
440,paper_large,paper_large_balanced_train_a,train,legacy,37.67432058035927,771.4868255191379,1.0,0.13081361312624748,1133.9203908782517,103048.09419250488,7432.245049170554,7327.0,104380.86682128906,6456,6798,4766,412,3211.0,2335.0,1781.0,7327.0,0.0,True,False
441,paper_large,paper_large_clustered_train_b,train,legacy,37.84124582744941,745.3652093675402,1.0,0.1313932146786438,1083.3102814020478,103608.8433227539,6152.155703134643,7576.0,97328.18103027344,6478,6527,4754,673,3244.0,2644.0,1688.0,7576.0,0.0,True,False
442,paper_large,paper_large_clustered_train_b,train,legacy,37.80963711794085,750.5121625264486,1.0,0.1312834622150724,1090.9295201652808,104416.92657470703,6177.377768287708,7513.0,98040.19876098633,6407,6567,4772,686,3152.0,2681.0,1680.0,7513.0,0.0,True,False
443,paper_large,paper_large_balanced_train_a,train,legacy,37.66254709846936,773.0556454128689,1.0,0.1307727329807964,1136.5951929475561,103217.39999389648,7453.23684920243,7270.0,104699.38931274414,6553,6728,4767,384,3277.0,2212.0,1781.0,7270.0,0.0,True,False
444,paper_large,paper_large_clustered_train_b,train,legacy,37.85384068519828,743.988572438558,1.0,0.13143694682360513,1080.9953055637748,103740.85598754883,6147.914651601104,7322.0,97057.93850708008,6469,6545,4745,673,3167.0,2478.0,1677.0,7322.0,0.0,True,False
445,paper_large,paper_large_clustered_train_b,train,legacy,37.83947469914908,746.0037979549832,1.0,0.13138706492760097,1083.8808179571433,103855.30813598633,6176.204796878208,7509.0,97308.58142089844,6410,6595,4762,665,3193.0,2663.0,1653.0,7509.0,0.0,True,False
446,paper_large,paper_large_clustered_train_b,train,legacy,37.85788229858409,743.396435631646,1.0,0.13145098020341697,1079.835022148462,103489.7769165039,6130.083880439697,7584.0,96894.31289672852,6502,6563,4691,676,3217.0,2701.0,1666.0,7584.0,0.0,True,False
447,paper_large,paper_large_clustered_train_b,train,legacy,37.822996474002075,748.0351702372233,1.0,0.13132984886806276,1086.570777521688,104310.1361694336,6114.737709105562,7511.0,97498.25497436523,6435,6600,4727,670,3216.0,2588.0,1707.0,7511.0,0.0,True,False
448,paper_large,paper_large_balanced_train_a,train,legacy,37.77395193210465,755.7235715654161,1.0,0.13115955531980783,1111.654768106217,103172.36721801758,7195.8370301098485,4772.0,102508.18435668945,6398,6743,4709,582,2067.0,1458.0,1247.0,4772.0,0.0,True,False
449,paper_large,paper_large_clustered_train_b,train,legacy,37.96371096908277,728.0606791178385,1.0,0.1318184408648707,1058.0576833282219,103781.4204711914,5913.917708262982,4947.0,95039.13734436035,6343,6553,4867,669,2044.0,1808.0,1095.0,4947.0,0.0,True,False
450,paper_large,paper_large_clustered_train_b,train,legacy,38.0012001255569,722.3550590938992,1.0,0.13194861154707258,1049.3696385591381,103129.10076904297,5902.956753963255,4826.0,94180.19915771484,6344,6546,4860,682,2012.0,1707.0,1107.0,4826.0,0.0,True,False
451,paper_large,paper_large_clustered_train_b,train,legacy,37.99229119612163,723.3761401706272,1.0,0.1319176777643112,1050.8770275674153,103156.74829101562,5885.323569562043,4970.0,94320.25607299805,6398,6507,4839,688,2086.0,1804.0,1080.0,4970.0,0.0,True,False
452,paper_large,paper_large_balanced_train_a,train,legacy,37.74009943141963,760.7221603393555,1.0,0.13104201191465148,1118.743302316776,104018.17433166504,7228.718329475477,4731.0,103110.08923339844,6392,6746,4713,581,2012.0,1461.0,1258.0,4731.0,0.0,True,False
453,paper_large,paper_large_balanced_train_a,train,legacy,37.767544769471286,756.6838864220513,1.0,0.13113730822733086,1113.1732743603122,103299.66983032227,7188.346937389312,4768.0,102668.94317626953,6445,6779,4647,561,2034.0,1467.0,1267.0,4768.0,0.0,True,False
454,paper_large,paper_large_balanced_train_a,train,legacy,37.77573534507355,754.997977150811,1.0,0.13116574772594983,1110.187154891388,103214.6011352539,7189.3337147625725,4741.0,102294.48281860352,6370,6756,4726,580,2053.0,1444.0,1244.0,4741.0,0.0,True,False
455,paper_large,paper_large_balanced_train_a,train,legacy,37.73608685700201,761.4299140506321,1.0,0.1310280793645903,1119.7321808664803,104074.58801269531,7219.173331153223,4807.0,103191.05337524414,6391,6761,4694,586,2101.0,1486.0,1220.0,4807.0,0.0,True,False
456,paper_large,paper_large_clustered_train_b,train,legacy,37.9980571234705,723.3097154829237,1.0,0.13193769834538369,1050.663076934353,103107.3226928711,5896.107049349497,5032.0,94277.7681274414,6334,6542,4897,659,2052.0,1835.0,1145.0,5032.0,0.0,True,False
457,paper_large,paper_large_clustered_train_b,train,legacy,38.035192641167654,717.1047757466634,1.0,0.13206664111516547,1042.3461920768568,102015.79748535156,5809.851423718722,5031.0,93669.52713012695,6387,6505,4867,673,2104.0,1800.0,1127.0,5031.0,0.0,True,False
458,paper_large,paper_large_clustered_train_b,train,legacy,38.00496825268613,721.3031743367513,1.0,0.13196169532182686,1048.8230593450435,102564.26483154297,5887.323278938557,4958.0,94325.72633361816,6309,6589,4860,674,2052.0,1812.0,1094.0,4958.0,0.0,True,False
459,paper_large,paper_large_balanced_train_a,train,legacy,37.72046205766109,763.8441869947645,1.0,0.130973826589101,1123.9650210323102,104286.56872558594,7251.757482883693,4734.0,103714.80020141602,6422,6749,4701,560,1968.0,1503.0,1263.0,4734.0,0.0,True,False
460,paper_large,paper_large_balanced_train_a,train,legacy,37.756416871059855,757.9787951575386,1.0,0.13109866969118006,1115.4265973605163,103440.10580444336,7203.820382880592,4709.0,102944.96697998047,6394,6779,4671,588,2005.0,1390.0,1314.0,4709.0,0.0,True,False
461,paper_large,paper_large_clustered_train_b,train,legacy,38.002271277850895,721.7241772545708,1.0,0.13195233082587116,1048.5471538674847,102712.93560791016,5931.60995967758,5087.0,94125.01736450195,6364,6508,4886,674,2084.0,1853.0,1150.0,5087.0,0.0,True,False
462,paper_large,paper_large_clustered_train_b,train,legacy,37.999349746245976,722.6975557539198,1.0,0.13194218661890963,1051.0534910718625,102702.44149780273,5879.9447661052045,4988.0,94566.5096282959,6382,6531,4863,656,2043.0,1753.0,1192.0,4988.0,0.0,True,False
463,paper_large,paper_large_clustered_train_b,train,legacy,38.00392146691046,722.5107451544868,1.0,0.13195806064899465,1049.7188904182372,102871.02465820312,5936.124605421898,5040.0,94235.94564819336,6352,6530,4883,667,2086.0,1844.0,1110.0,5040.0,0.0,True,False
464,paper_large,paper_large_clustered_train_b,train,legacy,37.976517088278314,725.1633669535319,1.0,0.1318629065565219,1053.863314637312,103205.11602783203,5898.349097889133,5078.0,94665.58459472656,6353,6553,4862,664,2098.0,1846.0,1134.0,5078.0,0.0,True,False
465,paper_large,paper_large_clustered_train_b,train,legacy,37.97865743404445,726.0458123948839,1.0,0.13187033831265435,1054.6428890439154,103617.38403320312,5916.85124290923,4931.0,94635.95834350586,6379,6533,4835,685,2011.0,1837.0,1083.0,4931.0,0.0,True,False
466,paper_large,paper_large_clustered_train_b,train,legacy,38.06150546906242,713.7773000929091,1.0,0.13215800510091116,1037.5808675149524,101509.38369750977,5814.050553738159,4989.0,93255.42774963379,6363,6532,4878,659,2048.0,1772.0,1169.0,4989.0,0.0,True,False
467,paper_large,paper_large_balanced_train_a,train,legacy,37.7288015664567,762.3001906077067,1.0,0.13100278321686354,1120.5851292359914,104365.95330810547,7233.441307007398,4757.0,103186.06118774414,6368,6801,4673,590,2079.0,1427.0,1251.0,4757.0,0.0,True,False
468,paper_large,paper_large_clustered_train_b,train,legacy,37.99909303334505,721.964544084337,1.0,0.1319412952546703,1048.9447074139837,102817.34432983398,5928.15796269808,5010.0,94170.28677368164,6370,6516,4854,692,2036.0,1788.0,1186.0,5010.0,0.0,True,False
469,paper_large,paper_large_balanced_train_a,train,legacy,37.717097179202575,764.0986001756456,1.0,0.13096214298334227,1124.5108030178553,104127.69705200195,7264.986314391172,4869.0,103798.71408081055,6406,6793,4689,544,2110.0,1484.0,1275.0,4869.0,0.0,True,False
470,paper_large,paper_large_clustered_train_b,train,legacy,37.98547759984094,724.241918987698,1.0,0.13189401944389215,1052.2981603654734,103210.54187011719,5877.9334243524245,5013.0,94480.1976928711,6388,6558,4816,670,2020.0,1831.0,1162.0,5013.0,0.0,True,False
471,paper_large,paper_large_clustered_train_b,train,legacy,37.97635203710936,725.2203362782797,1.0,0.13186233346218526,1053.4135050075051,103381.6487121582,5912.176129476884,5050.0,94519.63230895996,6354,6557,4839,682,2058.0,1849.0,1143.0,5050.0,0.0,True,False
472,paper_large,paper_large_balanced_train_a,train,legacy,37.70451880846058,766.347252951728,1.0,0.13091846808493257,1127.4098599374122,104786.94116210938,7283.038833057745,4652.0,103986.02978515625,6404,6770,4689,569,1992.0,1482.0,1178.0,4652.0,0.0,True,False
